user-id,item-id,rating
100459,0446603716,8
100459,0064400557,10
100459,0375411550,8
100459,0517287285,8
100459,0451523385,7
100459,0963434896,9
100459,0060175400,10
100459,0915811332,9
100459,0789481472,10
100459,0307215911,7
100459,0340646853,9
100459,0330367358,8
100459,0789204185,9
100459,0451184718,8
100459,0906071658,8
100459,0670844527,8
100459,0316777161,8
100459,0874776945,8
100459,0425107469,10
100459,0965088537,9
100459,1555611435,8
100460,0451203593,6
100471,038550120X,6
100494,3499220911,5
100506,0553282182,10
100519,0394711068,6
100519,0609801406,9
100519,1573241717,8
100568,0671026070,4
100575,0679744398,8
100578,0812567080,8
100578,0860074382,8
100578,0192834290,9
100578,019283990X,9
100578,0140275428,7
100578,0099263947,8
100578,0877017883,7
100578,0142501425,8
100578,0440107350,6
100578,0312860390,7
100578,0812514327,7
100590,0345378482,7
100594,0345422538,8
100594,0771086857,6
100610,0515117234,10
100644,0743206061,10
100644,0753502720,1
100644,3379003409,5
100644,0679735771,8
100644,0064407691,9
100644,0552526495,9
100644,0749391685,9
100644,1853260037,9
100644,0749319305,8
100644,0743206045,8
100644,0312871880,4
100648,0007146442,5
100648,0156013908,8
100648,0312291639,6
100648,0802140122,7
100648,0393324389,5
100668,0345402871,8
100681,2876917769,4
100681,2266074849,8
100694,0451526341,8
100697,0671537822,7
100782,1860191576,7
100782,1843337045,9
100782,0903446472,7
100782,8460013472,6
100782,0749919698,7
100782,1860193951,6
100782,0140436952,8
100782,0595256368,8
100782,0451183274,7
100782,038549081X,9
100783,031285370X,4
100783,0446350419,7
100815,067976402X,5
100815,0380798395,3
100832,1841952834,10
100832,042517476X,8
100846,0786862572,7
100846,0312976275,9
100846,0893752029,5
100846,0446525804,9
100846,0684815451,5
100846,0553100017,7
100846,0553572024,8
100846,0717288307,5
100846,0553280414,8
100846,0451191218,7
100846,0440215110,6
100846,0399147195,6
100846,038550120X,8
100846,0717288285,5
100846,0671027360,8
100846,0425188884,8
100846,0061092029,7
100846,0553274465,6
100846,0590419803,5
100887,0843946334,8
100903,074322535X,10
100906,0345335465,9
100906,0245518592,9
100906,1843532751,6
100906,0451523377,9
100906,0385479565,8
100906,0853427526,6
100906,015600464X,8
100906,0618002235,10
100906,0374148600,9
100906,0441790348,9
100906,0374153248,10
100906,0345362861,8
100906,0679419810,3
100906,0061073091,8
100906,0385491077,7
100906,0872166996,6
100906,0425130215,5
100906,0553560980,9
100906,0201489376,8
100906,2831572223,9
100906,0440431808,10
100906,0345435869,8
100906,0684849585,8
100906,0679724613,8
100906,073730104X,8
100906,0375724540,8
100906,0060928417,8
100906,0312274742,8
100906,0671880187,8
100906,0764552317,8
100906,0679744479,8
100906,0449213447,8
100906,1864503521,9
100906,0486285154,7
100906,0385485573,8
100906,0586072594,9
100906,0399230033,10
100906,0517122359,8
100906,0671748084,7
100906,0679733973,7
100906,1568653786,7
100906,0345335082,9
100906,0671898264,8
100906,0345403959,8
100906,0062502891,8
100906,0767901290,8
100906,0679723420,9
100906,0785900632,9
100906,0679403922,10
100906,0936528028,8
100906,0486250644,8
100906,0671896776,5
100906,0887308589,8
100906,043935806X,7
100906,0517570327,10
100906,0440496039,9
100906,0345369335,7
100906,0449150046,7
100906,0679731377,10
100906,1877930865,8
100906,0451194004,8
100906,0345368932,7
100906,0738207950,9
100906,014023313X,8
100906,0761118268,9
100906,0440215730,7
100906,0441735762,7
100906,0064400557,10
100906,0345297687,9
100906,0688163769,9
100906,0811818853,8
100906,0843100559,10
100906,1570426333,10
100906,0440218039,10
100906,0806922737,9
100906,0807508527,9
100906,0671009788,7
100906,0345341678,8
100906,0808586998,10
100906,0140433821,8
100906,0877799156,10
100906,0440225949,7
100906,0440211263,7
100906,0679724362,8
100906,034544812X,9
100906,0805064060,9
100906,0812930576,9
100906,0553096095,8
100906,074343434X,5
100906,037571944X,7
100906,0374413312,10
100906,0553258540,9
100906,0679727590,10
100906,088001430X,8
100906,0156623447,10
100906,0671013882,8
100906,0671024477,5
100906,0880015829,9
100942,9724610667,10
100964,0840770715,8
100964,0385335997,9
100984,0345375351,7
100984,0684811529,7
100984,0842329218,8
100984,0842329242,8
101035,0451409256,8
101035,1551664712,8
101041,0446610038,7
101081,9676113433,8
101081,1860499562,5
101081,9676109002,8
101081,9836257713,8
101081,9836210989,5
101081,983852381X,9
101081,9831240588,9
101081,9676101494,5
101081,9676104825,6
101081,9838934218,8
101081,0752837613,8
101081,9836279695,9
101081,9831241096,8
101081,967611300X,7
101081,9838934178,8
101081,9676108995,5
101091,0762416521,4
101091,158243249X,6
101141,0786014571,5
101141,0425190641,7
101141,067178546X,7
101141,0440224047,9
101150,0140250948,8
101172,0394820371,9
101172,0376013265,7
101191,3404920651,8
101196,0446516538,7
101196,0679420312,8
101209,0671024477,5
101209,0380899531,6
101209,006274123,5
101209,1564020487,8
101209,0590227165,5
101209,1567905188,8
101209,0743422287,8
101209,0395708109,8
101209,0525444920,5
101209,0061082252,5
101209,0590716964,6
101209,0883633191,9
101209,0849932017,9
101209,038097536X,8
101209,0345350707,5
101209,0439040663,7
101209,0451206428,9
101209,0380787180,5
101209,0380770466,9
101209,0553294601,5
101209,0786831901,10
101209,0312975112,10
101209,0060162481,5
101209,1560447176,8
101209,0380795817,10
101209,0373289952,8
101209,0373483694,5
101209,1577191021,9
101209,0373288697,10
101209,0340041447,7
101209,0785303391,9
101209,0696010801,7
101209,006108560X,10
101209,067187098X,5
101209,0440227313,8
101209,1568656467,5
101209,0440236800,8
101209,0821756206,5
101209,1562948962,8
101209,1883013291,5
101214,0440120500,6
101214,0345366204,7
101226,0849932017,9
101234,3596220831,7
101234,392721731X,8
101242,9054442190,8
101242,9001548032,7
101242,0330246208,9
101304,0385336454,10
101304,0743490304,8
101304,0385508042,9
101304,0399151397,10
101304,0425195457,10
101305,0374173079,8
101305,0142001430,8
101305,0449005615,8
101305,0312195516,5
101305,0385504470,8
101305,0684195488,9
101305,0912776366,5
101305,0374270325,8
101305,0375705856,8
101305,0375726659,7
101305,0385474016,5
101305,015601422X,7
101305,0553273914,7
101305,0375706410,7
101305,0679781587,6
101336,0156907399,6
101336,0609804138,3
101369,0553581929,6
101381,0805462937,7
101422,0061009059,7
101449,9020276867,7
101513,1551668998,8
101517,0380801000,5
101517,0590401920,5
101517,0061052191,5
101517,019474701,5
101517,0553583328,5
101517,0812551486,5
101517,0590414151,5
101517,0380795272,5
101550,0553352547,7
101550,9501356124,9
101550,8402062148,7
101550,9501700194,8
101550,0582084822,7
101550,8401472067,6
101550,9502801970,5
101550,8440025858,9
101550,0201002272,9
101550,0877013802,10
101550,902153987,8
101550,847615562X,7
101550,8427202644,9
101550,9507862236,5
101550,8476722028,8
101550,95009011862,8
101550,843458414X,8
101550,2066510017,8
101550,9501333027,7
101550,9021534681,10
101550,950943910X,6
101550,9074996221,7
101550,0802708366,7
101550,950132026X,8
101559,0811202151,7
101566,0312983271,7
101606,096965202X,9
101606,0060008776,8
101606,1840240903,8
101606,0679785892,8
101606,077100706X,7
101606,0395389496,10
101606,0312890044,10
101606,0440225957,2
101606,0028612922,9
101606,0842329218,6
101606,0345389417,6
101606,0679448594,8
101606,0399145885,9
101606,0310235286,7
101606,0525940308,7
101606,0312855729,10
101606,0670874787,9
101606,0340698306,7
101606,0842329242,6
101606,0679751521,9
101606,0345313860,7
101606,0151556946,10
101606,0812534085,10
101606,0060976845,6
101606,0312874014,10
101606,0393046338,7
101606,0345366638,7
101606,0425163091,6
101606,0006550924,6
101606,0786817070,8
101606,0002116286,6
101614,1551668076,8
101614,0671867083,6
101620,0425098605,9
101620,0062702440,10
101620,0385503822,7
101620,0425115801,10
101620,0373245106,6
101620,0671875019,8
101620,0380007789,8
101620,0312980140,8
101666,3453197380,7
101666,3453155890,5
101666,3423128607,8
101666,3596205956,10
101667,3442423767,10
101681,8806129767,9
101696,0345384466,7
101696,0449127117,7
101699,8473864883,8
101699,847386493X,8
101699,8473864077,5
101704,342310385X,8
101704,3462028189,5
101731,0553348477,9
101731,067976402X,8
101731,0425179613,8
101731,1400032806,9
101731,1551924528,10
101731,0060972459,9
101731,0865714088,10
101731,0316802522,7
101731,0671708635,5
101739,0879519231,8
101741,0618219021,8
101741,186207464X,8
101744,0440225701,5
101796,1885408269,9
101824,0767917413,7
101851,059035342X,10
101851,0300059256,9
101851,0965636194,7
101851,0785328629,9
101851,0761518576,9
101851,0399146431,10
101851,0965681076,9
101851,1859748112,9
101851,0822000237,9
101851,0836218051,10
101851,0874312108,9
101851,0890877882,10
101851,1859677355,9
101851,156076113X,8
101851,0890878218,10
101851,0890877262,10
101851,0890878064,10
101851,0810934574,10
101851,0916211517,8
101851,0893035750,7
101851,0684801868,10
101851,0380791854,10
101851,0890877572,10
101851,0890877254,10
101851,0133830357,10
101851,0916211274,9
101851,1560763264,9
101851,0890878358,10
101851,0916211460,9
101851,030709362X,9
101851,0689846177,10
101851,0440204887,3
101851,0439139597,10
101851,0890877270,10
101851,1555602673,9
101851,1565040465,8
101851,0874312094,9
101851,0916211371,8
101851,1930206054,9
101851,0890878056,10
101851,0764503545,3
101851,1560766727,10
101851,0679602860,10
101851,1565040295,9
101851,0425071650,9
101851,1564773272,10
101851,0681403225,6
101851,0876548192,10
101851,0849304717,10
101851,0882669184,8
101851,0761530738,9
101851,0834802228,9
101851,0916211096,9
101851,0675214076,7
101851,0671730177,9
101851,0874310636,10
101851,0376009209,10
101851,1565040945,9
101851,0894800132,10
101851,0394404289,5
101851,0874312116,9
101851,0425168778,10
101851,0672301687,7
101851,1842153315,9
101851,0025074857,9
101851,0375707026,5
101851,0785800328,10
101851,0312924585,7
101851,1555602711,9
101851,0894804472,9
101851,1879431041,10
101851,0804819459,10
101851,0744000491,2
101851,0916211622,9
101851,1566869714,10
101851,0811800067,9
101851,0517703351,9
101851,1565042158,9
101851,0877735379,10
101851,0060111135,10
101851,1565924940,7
101851,1555604013,10
101851,1565042182,8
101851,0811819264,9
101851,0916211290,7
101851,0877017883,10
101851,0880387165,10
101851,1893010023,8
101851,0812919521,9
101851,069600805X,8
101851,0916211525,9
101851,1561381527,9
101851,0761530878,9
101851,0972324704,10
101851,1564773000,8
101851,1565040384,8
101851,0844238414,10
101851,1566868246,9
101851,0826212034,10
101851,0517146487,10
101851,0767908473,8
101851,0844238082,10
101851,055380202X,10
101851,0441642748,6
101851,0827358253,7
101851,0804106304,10
101851,0425086836,10
101851,0786915528,10
101851,087011719X,9
101851,1555601561,9
101851,038529929X,6
101851,0811820335,8
101851,0880297743,10
101851,0916211339,9
101851,0916211665,9
101851,0688061443,6
101851,0806961538,10
101851,0440406498,10
101874,0744303567,5
101874,055358264X,7
101876,0316788228,9
101876,0553212834,9
101876,0345377842,7
101876,0060803487,9
101876,067162461X,10
101876,0316602906,7
101876,0061092614,9
101876,0425172546,7
101876,1857978013,7
101876,0671892258,7
101876,0345354893,7
101876,0316601950,8
101876,0451206525,9
101876,0451404785,8
101876,084233226X,7
101876,0140444165,8
101876,0553210122,9
101876,0446609404,8
101876,0515118656,7
101882,0446605239,10
101887,0671867091,9
101900,0967392101,7
101971,0452278775,5
101988,0679735259,7
102019,067103619X,7
102019,0446365505,8
102029,0440236991,8
102029,0425186199,9
102032,0441005489,5
102033,0671024434,8
102034,0449204324,7
102117,0060186526,3
102129,0451199693,6
102129,1551668459,8
102130,0553581767,6
102130,0380787423,10
102154,0517570211,10
102154,0307108899,10
102154,0300072686,10
102154,0307240533,10
102154,0849959683,10
102154,0805041257,10
102154,0877017883,10
102154,0679454500,10
102154,0895266385,10
102154,0761511156,9
102154,0805022848,10
102154,0091774810,10
102154,0345362632,10
102154,0395669219,10
102154,1555844340,10
102154,0802850804,10
102158,3404129423,2
102164,3518396315,9
102164,3453158903,8
102164,0446606715,7
102164,3453149874,8
102169,3548602932,6
102189,0842329161,8
102189,0451171128,8
102196,3257016786,9
102196,3518368540,6
102196,3499224615,10
102196,3150095085,6
102220,0440241073,6
102220,0345404793,8
102220,0425170349,5
102227,3821808950,10
102227,3548252613,7
102227,3548253407,8
102232,014028009X,7
102253,8447301206,9
102262,0060830956,9
102275,0440236061,7
102275,0140257934,10
102275,0446609617,9
102275,0553292722,9
102275,0451171861,9
102275,0517081407,7
102275,0515136557,9
102275,0142000892,10
102275,0140270590,10
102275,0140265686,10
102275,0373825056,7
102284,0061032093,5
102284,0451208765,6
102322,3522168399,5
102322,3404128958,9
102335,0440840953,7
102349,0061040142,5
102359,0448128993,10
102359,0938716425,10
102359,0895656868,10
102359,0717282295,10
102359,035199570,10
102359,0671673653,5
102359,0394800028,10
102359,0964385619,10
102359,067082982X,10
102359,0671708821,10
102359,09632166713,9
102359,0670844527,10
102359,0887309143,9
102359,0831706899,10
102359,0895656930,10
102359,1850103844,9
102359,0316590908,5
102359,0517574993,6
102359,0717282147,10
102359,0528818538,10
102359,0895656760,10
102359,0717283429,10
102359,0895656752,10
102359,0399144463,10
102359,18880692422,8
102359,0394800877,10
102359,0451458621,4
102359,0553276999,9
102359,0688109039,5
102359,0671689487,6
102359,0133571114,10
102359,0452264464,10
102359,0670451932,10
102359,0679424253,5
102359,0717282279,10
102359,0451405471,10
102359,0517662000,10
102375,0553279378,7
102375,0860686736,6
102375,0749305401,6
102375,1841210307,7
102375,0553255762,8
102375,0679459553,7
102399,067173685X,9
102399,0875420613,7
102399,0140244778,7
102430,0553210092,8
102505,0486206971,7
102505,014100147X,5
102518,0552998982,8
102532,8495186071,10
102532,8422640589,8
102532,8476600186,9
102532,9501505790,9
102532,847223858X,9
102532,8493270237,7
102532,8485704061,8
102532,8496246248,8
102532,8495317524,10
102542,0425074994,7
102564,0515130389,5
102564,0451206525,10
102564,0848725166,9
102564,0373484224,5
102571,1551431408,5
102571,0767900383,5
102581,0451181379,8
102642,0380789620,7
102642,031215125X,2
102642,068930921X,8
102642,068981688X,5
102642,0140390847,8
102642,0380973820,7
102642,006441034X,4
102642,0060959037,6
102647,0345320182,10
102647,0671702637,6
102647,0804108749,8
102647,0152239456,10
102647,0446359866,7
102647,0688150896,9
102647,0449219569,5
102647,0805000313,6
102647,0553560441,8
102647,0345347250,10
102647,0446364193,10
102647,0440214041,8
102647,0515094641,8
102647,0439064864,7
102647,0446607657,9
102647,0671001795,8
102647,0451163508,8
102647,0451160444,10
102647,0345416716,10
102647,0345337727,10
102647,0140177361,5
102647,0425158594,9
102647,0345383850,10
102647,0345337964,10
102647,0425162788,7
102647,0440219817,7
102647,0441006949,8
102647,0345322428,10
102647,0440220653,5
102668,0385335482,8
102676,0807068764,10
102676,0877733759,8
102676,039457169X,8
102702,0373835515,10
102702,0505523728,10
102702,0758200862,10
102702,045121028X,10
102702,0743442717,10
102702,0373258151,10
102702,1551666804,10
102702,0425127745,7
102702,0618260269,10
102702,0821766392,10
102702,0425193039,10
102702,0373251580,8
102702,0345435273,10
102702,1551667592,10
102702,0505524937,9
102702,0373833423,8
102702,0515132292,10
102702,0373257759,10
102702,050552208X,10
102702,0505525577,10
102702,0373441134,9
102702,0758205511,10
102702,0758201346,10
102702,037383568X,10
102702,0373258399,10
102702,0352337397,9
102702,0758205481,10
102702,0449002551,8
102702,0758204280,10
102702,0373273134,10
102702,0821762982,10
102702,0505523892,10
102702,0821775472,10
102702,0345466209,10
102702,0821775286,10
102702,0345423631,10
102702,0821759825,10
102702,0380789884,7
102702,0345423399,10
102705,0312195516,10
102705,1552781305,9
102705,0676973604,10
102705,006093053,10
102705,0747547831,7
102705,0446530719,7
102705,014035008X,8
102705,0553576003,6
102719,055357339X,5
102719,0886778247,8
102758,1851582797,9
102772,0671011367,7
102772,0425157628,7
102772,0425183971,7
102832,3404921305,5
102842,978094769434,9
102844,0316845221,9
102844,1555442153,5
102891,0590477382,9
102899,186330083X,4
102899,019281544X,5
102899,019282645X,5
102899,0140128379,5
102939,0870444492,10
102939,0826316085,5
102945,0060502258,4
102945,0786890169,9
102955,0757300065,10
102967,0449210111,6
102967,0307262073,5
102967,0679031871,5
102967,0380754843,7
102967,0060801263,8
102967,0670514209,6
102967,042512214X,6
102967,067976402X,7
102967,0671758896,5
102967,0449212246,8
102967,0449206440,8
102967,0671867156,6
102967,0451150694,5
102967,0345303067,7
102967,0451146425,6
102967,0440514428,7
102967,0020125305,5
102967,0449148998,5
102967,0061003697,5
102967,0449148297,6
102967,0440213290,6
102967,0316358401,8
102967,0449229807,9
103024,0373790252,10
103028,0140714588,8
103055,0552994936,5
103116,8432205311,7
103144,0553492276,5
103144,0316845256,5
103144,0061062979,5
103144,0385498543,5
103150,3886612155,10
103150,3499606550,9
103150,3453148533,6
103150,3894723440,8
103150,3499505029,7
103150,2895810711,9
103160,0553296663,9
103251,0425185710,7
103277,0312199430,7
103304,0892965002,8
103304,0525946969,7
103304,0871132389,4
103315,0451184114,7
103315,0451168615,8
103336,0452282152,8
103336,055325846X,8
103336,0312156162,10
103336,0060987510,10
103336,0767900383,7
103336,0060930535,10
103336,0679781587,9
103336,0062502727,5
103348,0684869020,6
103445,0553275100,4
103445,0515111716,7
103467,1573229571,5
103467,0446606189,8
103490,0262240319,9
103496,0671047345,7
103496,0380802201,9
103515,3522128907,8
103515,371570098X,3
103541,0140258574,5
103541,3608952144,9
103541,3453109406,6
103541,0552146145,6
103541,0434003484,10
103541,3907194357,10
103541,3442415438,8
103541,345307565X,7
103541,3453094980,7
103541,340425242X,10
103541,3426606844,5
103541,3453115341,3
103541,3442415896,9
103541,0451453573,10
103541,0552549053,7
103541,3608952128,9
103541,3442415934,9
103541,345311535X,8
103541,3453071174,8
103577,0553076256,4
103577,0439064872,6
103624,0440229286,7
103624,037324570X,4
103624,0440228247,7
103630,0590447297,8
103656,0806122668,8
103656,0345443020,10
103656,0156012197,10
103699,0140328742,10
103733,0452283167,10
103761,0880387289,1
103811,0821749641,5
103811,0375725784,6
103811,0812968182,7
103816,8846201728,4
103828,0452267161,8
103849,0446675059,9
103867,0375724834,8
103935,038081093X,5
103935,0812541642,4
104051,0671224964,10
104051,0446613436,7
104058,0590413414,8
104058,014039012X,9
104058,0887307884,9
104058,0740723367,10
104058,0307618609,6
104058,002542730X,5
104058,039914675X,10
104059,0345377672,8
104082,2259192157,5
104098,0375500766,10
104098,0762408243,10
104098,0440215854,9
104098,1552091481,9
104098,1564580636,9
104113,0553265997,6
104113,0140006095,9
104113,0192834312,6
104113,0517618338,10
104113,0060919884,8
104113,0515103292,9
104113,0140390030,5
104113,0192833863,5
104113,006000438X,10
104113,0375759654,6
104113,0679723161,10
104113,0590087843,10
104113,0804114986,9
104113,0316769495,10
104113,0553273248,7
104113,0684857960,9
104113,0451198638,9
104123,0425155943,8
104125,0789723107,7
104144,0452282276,9
104144,0449149986,9
104144,0446607657,8
104144,0553287400,10
104144,0804120048,7
104144,0812589718,10
104144,1565076249,8
104144,155166674X,9
104144,042514545X,9
104144,0553561723,6
104144,0061009059,9
104144,0440237025,7
104144,0373484100,9
104160,0505523736,7
104168,NOTGIVEN,7
104168,233964924,6
104168,0006281745,8
104168,0 297 64548 X,8
104168,0140069283,8
104168,0751531995,10
104168,014019228X,7
104168,0898796539,7
104168,0140085009,9
104168,075730057X,8
104168,0452279526,8
104168,1843430541,10
104168,0140075682,9
104168,0701122250,9
104168,0394740157,10
104168,0909486972,9
104211,0515137111,9
104211,0515122734,10
104211,0671010123,7
104211,0670839531,2
104211,0440414806,10
104211,038531700X,9
104211,0425126064,9
104211,0553582755,4
104212,1567182763,7
104236,0201703319,7
104236,0425073009,10
104243,0399144331,8
104243,0060185074,7
104243,0399148779,8
104243,0399146008,5
104243,0399144714,5
104268,0590112899,9
104268,0740726633,9
104268,0515135291,8
104268,0451458710,7
104278,0778320294,10
104278,0743453069,10
104278,0380811081,7
104278,0440241057,10
104278,0505519852,8
104278,0380790947,10
104278,0373245343,7
104278,0425192792,10
104278,0380812983,10
104278,0505522764,10
104278,0425196844,10
104278,0743467434,10
104278,0515138096,10
104278,0312992416,10
104278,0821723251,6
104311,0345378482,7
104311,1573229571,9
104311,0698119916,3
104334,0553582135,9
104334,1551669404,5
104334,0345428064,7
104337,0449005410,7
104362,0804119120,6
104362,0380789035,7
104362,0425146413,7
104362,0066214122,6
104399,0394871804,10
104399,0394861027,10
104399,0394906160,10
104399,0425151867,10
104399,0723244049,10
104399,0446515078,10
104399,156282015X,10
104399,078601153X,9
104399,0679441018,9
104399,0679892478,10
104399,0027436292,10
104399,067172939X,10
104399,0006490603,10
104399,0671685635,10
104399,0064440028,10
104399,0743400577,10
104399,0345438655,2
104399,067102423X,10
104399,0553269658,10
104399,0721455204,10
104399,0553274295,10
104399,0425161242,10
104399,0590484192,10
104399,0451162072,10
104399,0060254920,10
104399,0139364285,10
104399,0060283807,10
104399,039480029X,10
104399,1569714827,10
104404,0805056211,5
104413,0811821706,5
104413,0446527092,5
104413,0380791994,5
104413,0553560735,8
104413,0151005672,8
104413,0142003808,3
104429,0310951852,10
104429,0140257934,7
104429,0883686082,10
104429,0880700262,10
104429,157924078X,10
104429,0842352449,10
104429,1576731154,10
104429,0446672211,10
104429,0842319476,10
104429,0449300021,10
104429,0842371893,10
104429,0786883375,4
104429,0899572014,10
104429,0842342710,10
104429,0684823780,10
104429,0684865742,10
104437,0440215625,7
104443,0452266777,9
104447,0515120006,8
104451,0140434895,7
104469,0446612545,9
104505,0441004326,6
104505,0316473995,9
104505,006250925X,10
104505,0441003745,10
104505,0399216405,10
104517,0671835319,5
104517,0553288970,7
104527,8445073966,9
104532,3473580082,10
104532,3150002303,3
104539,0722540299,5
104550,0553579606,7
104550,0140620664,7
104569,0892966777,5
104569,1400061563,3
104569,006019443X,5
104588,0553210793,5
104588,0684856093,8
104604,0345418271,9
104604,0870118641,9
104604,1585731978,7
104604,4770014627,7
104604,0684804441,8
104604,0876854374,8
104607,0590484672,9
104636,0671027123,8
104636,0440209412,9
104636,051510566X,9
104636,044021422X,9
104636,0440208351,9
104636,0553295004,7
104636,044021145X,10
104636,0440225701,6
104636,0061090808,9
104636,0440200989,9
104636,0312991460,9
104636,0061094404,6
104636,0380718332,9
104636,0141303522,10
104636,0553290037,9
104636,0380762951,6
104636,0786005386,9
104636,0380709589,7
104636,0440224845,9
104636,0515087947,9
104636,0440177049,9
104636,0440183057,9
104636,0312265859,8
104636,0671695126,8
104636,0671744577,8
104636,0440403278,10
104636,0553271636,9
104636,0440224861,9
104636,0064400050,9
104636,0671007696,9
104636,0061010251,9
104636,0515095826,8
104636,0446363669,10
104636,0253211476,7
104636,082175758X,10
104636,0439136369,10
104636,0385505833,8
104636,0671010123,9
104636,1558746986,9
104636,051511264X,7
104636,0743460529,9
104636,0061080969,8
104636,0446604801,6
104636,014131088X,9
104636,0671001795,9
104636,0758201435,8
104636,0671729462,8
104636,0061076058,6
104636,0425127923,9
104636,0064408337,7
104636,042516876X,9
104636,0671534734,9
104636,0060740450,8
104636,0743419367,8
104636,1887313036,9
104636,0671027662,8
104636,0064400034,8
104636,0671525743,9
104636,0671020315,6
104636,0312990456,9
104636,0312980140,9
104636,0671007610,7
104636,068981321X,9
104636,0440166497,9
104636,1558745718,9
104636,0446364193,9
104636,0449003795,9
104636,0553571885,9
104636,0451177037,9
104636,0312954786,8
104636,0394895894,10
104636,1558747109,9
104636,0380718340,8
104636,0553580884,5
104636,0312983271,7
104657,0345439104,8
104657,2253155756,10
104657,0446523232,6
104657,0307100715,7
104657,0440411394,10
104657,0060989238,10
104657,0060005424,9
104665,0440210178,5
104665,0441006434,7
104665,0590422464,3
104665,1551660717,8
104665,1551668076,6
104665,0425124347,7
104665,0743470389,6
104665,0425068064,7
104665,0515125040,6
104665,0451170385,6
104665,0895771845,6
104665,0451169530,7
104665,0681411651,7
104665,042516098X,6
104683,0192810529,10
104705,0743406184,8
104757,3764327758,8
104759,0553280341,7
104759,0316769487,7
104795,0385335490,3
104796,0345310799,8
104808,0142002372,7
104812,0061020621,9
104812,037582345X,9
104812,0802140149,8
104812,043935806X,6
104862,0812540336,6
104864,0684848155,7
104880,0140177396,7
104880,0792455533,7
104880,0345339681,8
104880,0316082678,10
104880,0764551019,8
104880,0716731606,7
104880,0375420827,8
104880,0963124641,8
104883,0805061088,8
104925,0061097861,8
104925,0061015725,8
104939,0743410327,7
105012,0787117986,4
105028,0060987561,9
105028,0312924585,8
105028,0140621741,8
105028,0140621164,8
105028,0141301163,7
105028,0061054895,7
105028,0140622381,8
105028,0749903511,6
105028,0380775271,7
105028,0938077864,9
105028,0451176464,7
105028,0790736527,7
105028,0451205960,9
105028,0192833766,9
105028,0451172817,7
105028,0671004107,9
105028,0140276904,8
105028,0441790941,7
105028,0446363251,7
105028,0671743902,8
105028,0312963017,7
105028,0446601241,7
105028,0345351525,8
105028,0140621466,8
105028,0060929979,8
105028,0425152251,8
105054,044990668X,3
105054,0821734644,5
105054,0671027573,10
105054,0395074363,8
105054,0064471055,7
105054,0880381736,10
105054,0743490398,7
105054,0440204712,10
105054,0440993717,8
105058,0553265741,5
105058,0316693294,8
105058,0345383249,8
105058,0446609404,8
105058,014029404X,8
105058,0770428169,5
105058,0140294058,10
105098,3505083941,7
105098,3505100196,7
105098,3505081817,7
105100,0340640049,6
105100,0451452437,5
105100,0575400153,8
105100,0099350718,5
105101,0553582755,9
105108,0316739499,6
105108,0945575467,8
105108,0609803875,10
105108,0872862372,10
105108,1401094694,10
105108,1559361336,10
105114,0446611808,7
105115,0805019375,9
105115,0517035839,9
105124,0449242072,4
105128,0590568973,10
105160,0451144708,9
105175,3502516111,8
105187,2253147958,7
105187,2226036563,5
105187,2080674889,10
105187,2253076902,6
105187,0552141550,5
105187,2290025860,8
105187,2070304337,8
105187,2070304345,8
105187,2724247841,5
105195,0552999288,6
105214,0312119313,4
105214,020148319X,9
105214,0375504397,7
105214,1573220221,10
105214,0449006581,7
105214,0871136104,10
105214,0618059458,9
105214,0679731725,7
105214,0425146812,9
105221,0972807705,7
105221,0064408647,10
105221,0064410129,10
105221,0345339711,10
105221,0439404371,10
105221,0064407667,10
105221,0312253737,10
105221,0064407675,10
105221,0064407691,10
105227,9684030053,10
105227,8401570689,9
105227,272921971,10
105262,0590432850,4
105262,0140174397,7
105286,0312850883,7
105295,3453160789,5
105295,3442127807,8
105295,3453179420,10
105295,3885068799,6
105295,3446223339,10
105298,0836221362,8
105313,0758203896,7
105317,006051261X,8
105324,0786867787,7
105335,0679442790,7
105335,0446612545,5
105358,0688014348,5
105360,0671468200,6
105374,0684835398,9
105374,0060938455,9
105374,0006754023,8
105374,2290141208,10
105374,1559636602,7
105374,0060391685,7
105374,0451527356,8
105374,0140433627,8
105374,0802068189,7
105374,4533004563,10
105374,019540663X,7
105374,0889951969,10
105374,0330330276,8
105374,0140187383,5
105374,0881330604,6
105381,0771067348,8
105381,0451452739,7
105381,0875964788,7
105423,8807817098,8
105450,0764534750,7
105476,8445071777,9
105476,0451177010,8
105476,840804379X,8
105476,8445071769,9
105503,0553584634,7
105517,0345391055,8
105517,0060919884,8
105517,0671727796,9
105517,0671793446,9
105517,0446513954,4
105517,0060958022,6
105517,1558742913,7
105517,0345423879,7
105517,0140131604,7
105517,0451160916,7
105517,0767915062,8
105517,0920897517,6
105517,0836220889,9
105517,0671443437,1
105517,0688171877,9
105517,0151004897,4
105517,0316284955,7
105517,0380780496,7
105517,0345367421,8
105517,0671867113,6
105517,0449215296,8
105517,0449222381,6
105517,0394220382,5
105517,0394542835,7
105517,0374525188,6
105517,0553148915,5
105517,0671620223,6
105517,0316107387,6
105517,0553274503,10
105517,0451170385,6
105517,1558744150,7
105517,1558747109,9
105517,0676975658,10
105517,0394561619,2
105517,0609806564,6
105517,0380715929,7
105517,0449000745,6
105517,1558745629,7
105517,0684842319,8
105517,0757300286,7
105517,0385484518,10
105517,0446608815,2
